Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-09-08 00:00:00-04:00,103.83999633789062,104.6500015258789,103.48999786376953,104.0199966430664,3055200,0.0,0.0,BK
2025-09-09 00:00:00-04:00,103.88999938964844,106.18000030517578,103.16999816894531,104.7699966430664,3918200,0.0,0.0,BK
2025-09-10 00:00:00-04:00,104.51000213623047,104.95999908447266,102.62999725341797,104.0,2737364,0.0,0.0,BK
2025-08-11 00:00:00-04:00,44.83000183105469,45.06999969482422,44.34000015258789,44.560001373291016,7201900,0.0,0.0,USB
2025-08-12 00:00:00-04:00,44.97999954223633,45.79999923706055,44.86000061035156,45.77000045776367,8836600,0.0,0.0,USB
2025-08-13 00:00:00-04:00,45.810001373291016,46.70000076293945,45.619998931884766,46.61000061035156,10438100,0.0,0.0,USB
2025-08-14 00:00:00-04:00,46.27000045776367,46.869998931884766,45.97999954223633,46.83000183105469,6181100,0.0,0.0,USB
2025-08-15 00:00:00-04:00,46.959999084472656,47.09000015258789,45.93000030517578,45.93000030517578,8995400,0.0,0.0,USB
2025-08-18 00:00:00-04:00,45.810001373291016,46.15999984741211,45.720001220703125,46.11000061035156,5892900,0.0,0.0,USB
2025-08-19 00:00:00-04:00,46.04999923706055,46.56999969482422,45.90999984741211,46.209999084472656,5597400,0.0,0.0,USB
2025-08-20 00:00:00-04:00,46.29999923706055,46.529998779296875,45.959999084472656,46.40999984741211,7720200,0.0,0.0,USB
2025-08-21 00:00:00-04:00,46.220001220703125,46.38999938964844,45.86000061035156,46.16999816894531,4976000,0.0,0.0,USB
2025-08-22 00:00:00-04:00,46.5,48.36000061035156,46.38999938964844,48.279998779296875,12679300,0.0,0.0,USB
2025-08-25 00:00:00-04:00,48.099998474121094,48.27000045776367,47.97999954223633,48.15999984741211,7520800,0.0,0.0,USB
2025-08-26 00:00:00-04:00,47.939998626708984,48.619998931884766,47.939998626708984,48.56999969482422,9280600,0.0,0.0,USB
2025-08-27 00:00:00-04:00,48.5,49.0,48.380001068115234,48.7599983215332,9492900,0.0,0.0,USB
2025-08-28 00:00:00-04:00,48.970001220703125,48.97999954223633,48.380001068115234,48.66999816894531,10464800,0.0,0.0,USB
2025-08-29 00:00:00-04:00,48.720001220703125,49.060001373291016,48.58000183105469,48.83000183105469,12069900,0.0,0.0,USB
2025-09-02 00:00:00-04:00,48.34000015258789,48.54999923706055,47.95000076293945,48.52000045776367,7053600,0.0,0.0,USB
2025-09-03 00:00:00-04:00,48.47999954223633,48.939998626708984,48.02000045776367,48.540000915527344,8335500,0.0,0.0,USB
2025-09-04 00:00:00-04:00,48.7599983215332,49.20000076293945,48.41999816894531,49.16999816894531,5564600,0.0,0.0,USB
2025-09-05 00:00:00-04:00,49.349998474121094,49.4900016784668,48.36000061035156,48.79999923706055,8041000,0.0,0.0,USB
2025-09-08 00:00:00-04:00,48.84000015258789,48.84000015258789,48.029998779296875,48.650001525878906,8543600,0.0,0.0,USB
2025-09-09 00:00:00-04:00,48.65999984741211,49.9900016784668,48.560001373291016,49.369998931884766,17261800,0.0,0.0,USB
2025-09-10 00:00:00-04:00,49.5099983215332,49.7400016784668,48.92499923706055,49.20000076293945,9752869,0.0,0.0,USB
2025-08-11 00:00:00-04:00,190.10000610351562,190.47999572753906,187.86000061035156,188.52999877929688,1571700,0.0,0.0,PNC
2025-08-12 00:00:00-04:00,189.8699951171875,191.8800048828125,189.82000732421875,191.22999572753906,1679200,0.0,0.0,PNC
2025-08-13 00:00:00-04:00,192.0,193.67999267578125,190.75,193.39999389648438,1506100,0.0,0.0,PNC
2025-08-14 00:00:00-04:00,192.5500030517578,194.74000549316406,191.16000366210938,194.57000732421875,1086600,0.0,0.0,PNC
2025-08-15 00:00:00-04:00,195.85000610351562,195.85000610351562,191.1199951171875,191.27000427246094,1300400,0.0,0.0,PNC
2025-08-18 00:00:00-04:00,191.0,192.19000244140625,190.3800048828125,192.00999450683594,1349100,0.0,0.0,PNC
2025-08-19 00:00:00-04:00,191.8800048828125,194.0800018310547,191.55999755859375,192.99000549316406,1701200,0.0,0.0,PNC
2025-08-20 00:00:00-04:00,193.57000732421875,195.5500030517578,192.74000549316406,195.0,2008800,0.0,0.0,PNC
2025-08-21 00:00:00-04:00,194.2899932861328,195.16000366210938,193.07000732421875,194.0,1405500,0.0,0.0,PNC
2025-08-22 00:00:00-04:00,195.02000427246094,202.07000732421875,194.72000122070312,201.69000244140625,1835600,0.0,0.0,PNC
2025-08-25 00:00:00-04:00,201.3000030517578,201.47000122070312,200.16000366210938,200.6999969482422,1275000,0.0,0.0,PNC
2025-08-26 00:00:00-04:00,200.24000549316406,203.74000549316406,200.00999450683594,203.4600067138672,1730700,0.0,0.0,PNC
2025-08-27 00:00:00-04:00,203.0399932861328,206.61000061035156,202.10000610351562,206.0399932861328,1762600,0.0,0.0,PNC
2025-08-28 00:00:00-04:00,207.16000366210938,207.16000366210938,204.75,205.6199951171875,1924800,0.0,0.0,PNC
2025-08-29 00:00:00-04:00,205.60000610351562,208.33999633789062,205.60000610351562,207.44000244140625,2045600,0.0,0.0,PNC
2025-09-02 00:00:00-04:00,205.7100067138672,205.7100067138672,202.6999969482422,205.4199981689453,1647400,0.0,0.0,PNC
2025-09-03 00:00:00-04:00,204.39999389648438,205.74000549316406,202.92999267578125,205.0,1827800,0.0,0.0,PNC
2025-09-04 00:00:00-04:00,206.24000549316406,207.4600067138672,205.19000244140625,207.36000061035156,1203300,0.0,0.0,PNC
2025-09-05 00:00:00-04:00,207.75999450683594,208.8000030517578,203.74000549316406,204.39999389648438,1273000,0.0,0.0,PNC
2025-09-08 00:00:00-04:00,204.2100067138672,205.63999938964844,201.1300048828125,203.77000427246094,1772800,0.0,0.0,PNC
2025-09-09 00:00:00-04:00,203.77000427246094,204.9499969482422,198.83999633789062,200.41000366210938,1856100,0.0,0.0,PNC
2025-09-10 00:00:00-04:00,200.97000122070312,202.55499267578125,200.4199981689453,201.88999938964844,1290468,0.0,0.0,PNC
